0,0.19925048619822852,0.4845879937048351,0.98989898989899,1.0000000000000007,./dps_output_objectives.csv
1,0.18530860589538933,0.4635865085340114,0.98989898989899,1.0000000000000007,./dps_output_objectives.csv
2,0.21951034479148407,0.5048171063031366,0.98989898989899,1.0000000000000007,./dps_output_objectives.csv
4,0.2067670341095798,0.4933980206905543,0.98989898989899,1.0000000000000007,./dps_output_objectives.csv
6,0.11984528014557064,0.3026519555596227,1.0,1.0000000000000007,./dps_output_objectives.csv
8,0.23555959879786556,0.5146293601650983,0.98989898989899,1.0000000000000007,./dps_output_objectives.csv
12,0.14364862174566528,0.3749531357056136,1.0,1.0000000000000007,./dps_output_objectives.csv
14,0.12981409265072902,0.33350270643525043,1.0,1.0000000000000007,./dps_output_objectives.csv
16,0.17947662949775034,0.4529596862339197,0.98989898989899,1.0000000000000007,./dps_output_objectives.csv
17,0.0997271834210143,0.22433604299542118,1.0,1.0000000000000007,./dps_output_objectives.csv
18,0.13983216790028474,0.3645380426607536,1.0,1.0000000000000007,./dps_output_objectives.csv
20,0.693459254372882,0.563250086697879,0.9696969696969697,0.9794000000000005,./dps_output_objectives.csv
21,0.16907743304002049,0.435643389351943,0.98989898989899,1.0000000000000007,./dps_output_objectives.csv
22,0.15922526871686346,0.4138866639144152,0.98989898989899,1.0000000000000007,./dps_output_objectives.csv
24,0.24219272251629836,0.5325799914540452,0.9797979797979798,1.0000000000000007,./dps_output_objectives.csv
28,0.10973420701979018,0.26457026201144046,1.0,1.0000000000000007,./dps_output_objectives.csv
2,0.15772390887759957,0.3078989974284344,0.898989898989899,1.0000000000000007,./output_objectives.csv
3,0.28960233191950263,0.5202031549142305,0.9292929292929293,1.0000000000000007,./output_objectives.csv
9,0.18798086271768488,0.41189757337196653,0.9494949494949495,1.0000000000000007,./output_objectives.csv
10,0.2557995687566369,0.5050746782681058,0.9494949494949495,1.0000000000000007,./output_objectives.csv
12,0.24790626245932645,0.4983244766414774,0.9494949494949495,1.0000000000000007,./output_objectives.csv
13,0.19965898988584568,0.4392999448121162,0.9393939393939394,1.0000000000000007,./output_objectives.csv
15,0.22506162334970595,0.481000616617283,0.9494949494949495,1.0000000000000007,./output_objectives.csv
16,0.17772748045051245,0.385712232736729,0.9494949494949495,1.0000000000000007,./output_objectives.csv
18,0.16899315142200796,0.35248515590279267,0.9292929292929293,1.0000000000000007,./output_objectives.csv
20,0.2055153433440412,0.4541903125696595,0.9393939393939394,1.0000000000000007,./output_objectives.csv
23,0.21492941608390576,0.46183152877100536,0.9494949494949495,1.0000000000000007,./output_objectives.csv
