pollution_limit,max_P,utility,inertia,reliability
"[0.027725831767294706, 0.08235674940559455, 0.07163881625730094, 0.0129326479728225, 0.033774765126167165, 0.030214761531958984, 0.015788267174116143, 0.020907499314766056, 0.03190285747638263, 0.018720346366522343, 0.0028582963827340773, 0.01991982440742837, 0.02851767317192464, 0.037322904877021654, 0.035123231848136344, 0.01780778995753674, 0.031025950897645198, 0.02261415937646877, 0.01151345402266242, 0.03608343829046961, 0.020418330421529646, 0.008057223086525869, 0.006480946323871563, 0.018201761465645942, 0.017335500230818746, 0.005482839923782952, 0.07842167957312023, 0.0070868434639271075, 0.018151896651058923, 0.0017349609381134173, 0.0023564297497346348, 0.004513858703552426, 0.033469160556264005, 0.07397924687235119, 0.004883984087237646, 0.003554261896901456, 0.050455167697778615, 0.016677076710365862, 0.01102061576562423, 0.0497013465828764, 0.005520353932074951, 0.007554506805973394, 0.0024383461621753756, 0.013999965911865468, 0.009427628802220296, 0.08530335753747995, 0.019001797741757344, 0.007852495303475409, 0.0057563748189054745, 0.051271228445739156, 0.03346721220257602, 0.014051856972837283, 0.011586248324955743, 0.031178209495756042, 0.013389428158342162, 0.014078860788248411, 0.029619397209934183, 0.015117782461844777, 0.033980024436839604, 0.023603706559097676, 0.021637982679713327, 0.020481796492989, 0.01281152716562527, 0.008346334572935824, 0.010606543787609082, 0.0220505176860495, 0.013250588030317057, 0.004793522010877693, 0.03277294872623861, 0.022460559570595992, 0.03869340699008999, 0.034987234001876796, 0.017499721280221897, 0.005990090806802723, 0.014771862101933403, 0.0023429271753390235, 0.03929341036242804, 0.02611498151120492, 0.016677793977645614, 0.03053474218193073, 0.0164306679516768, 0.006707838428621598, 0.044402713342025425, 0.028851169281325684, 0.01658031018152305, 0.002196781494603388, 0.03879945468477253, 0.022859667438560972, 0.003999460125210334, 0.05242665895425993, 0.0358518237123855, 0.017332843356652715, 0.008559646461263214, 0.009592784404320381, 0.058874873972423754, 0.015155383501272464, 0.0028565070882414197, 0.01623971096914376, 0.04761404862482347, 0.03968969001969189]",0.18935893649488117,0.4271340026087658,0.9292929292929293,1.0000000000000007
"[0.028287503130946606, 0.07693078836094981, 0.05737399245153683, 0.011906917954123351, 0.03826960966335853, 0.029294951504322004, 0.01019972551194486, 0.023233447363476177, 0.03235922854801806, 0.01910737974167051, 0.006144650334864178, 0.016427950937023254, 0.02851966306684393, 0.030840611342516804, 0.03182902701791984, 0.017119000528482475, 0.02951295023479826, 0.016775678156013493, 0.00928605078332215, 0.03444064426899298, 0.017325762532755973, 0.006121547017458959, 0.004447217962640084, 0.02058052866220173, 0.0179650462318069, 0.00422513193173557, 0.07825572949151074, 0.008303396015883872, 0.019151712697117483, 0.0050921556899865585, 0.002260094522559164, 0.004447686914379749, 0.026749825399226188, 0.07129604328406723, 0.0004104189670221202, 0.002441192531015981, 0.04725192603309644, 0.014921983456105747, 0.010137396064815715, 0.048355280077109215, 0.0055084741460520795, 0.005989638994560594, 0.0006162680934850215, 0.014259894017005368, 0.00846535034453417, 0.08277365809553103, 0.014855799191295187, 0.007138793958494056, 0.004921337803820305, 0.05111813458815881, 0.033208606358434194, 0.013521060406018685, 0.005305770632088543, 0.03162800724994523, 0.012337584235798197, 0.012688422861924878, 0.02677047970963511, 0.014469159499361676, 0.04071488986241796, 0.024190337294354113, 0.005856269477039974, 0.026670684160229604, 0.015602066604123202, 0.007461309609110703, 0.011563875375637672, 0.032390476195315154, 0.013942821447303574, 0.0039002944922879776, 0.028050724722067495, 0.022634144479870708, 0.04061532351514058, 0.035392417384271735, 0.01575140556817505, 0.004851960940486444, 0.02004151843480411, 0.001577660715479189, 0.037840915557960556, 0.025353231396205194, 0.02392407596260936, 0.03063338127218363, 0.015892140822522216, 0.006261515861047593, 0.042062831590450135, 0.026546127079446712, 0.007640188554937128, 0.0025552595826064057, 0.03524344368530889, 0.016419915584808605, 0.003345564889663861, 0.05098006365141596, 0.03556439584390103, 0.017398756858935945, 0.008395394164447553, 0.007968394635105047, 0.05953135917069323, 0.0028204227719414673, 0.002761002979665289, 0.016250276644796974, 0.00831002818188201, 0.032224106582236275]",0.17993558436347268,0.4012236606049315,0.9292929292929293,1.0000000000000007
"[0.01842490732046724, 0.07547213161469299, 0.04820342599438288, 0.01159500690943913, 0.03273851443328701, 0.025083216628953756, 0.006570824678283421, 0.014562661900608667, 0.03049649913798397, 0.014430353334607272, 0.0005897511737954703, 0.002677210426145731, 0.02817234930127645, 0.02483183414985409, 0.023806687212464046, 0.014498295191819815, 0.029515110361646734, 0.003966731311734829, 0.01209337098094007, 0.03378047008180293, 0.020277674671000695, 0.0016369280755810884, 0.0009081508900699538, 0.01274017438795161, 0.014463644305657894, 0.00018245625767470845, 0.024914211148946066, 0.00544314393669163, 0.013255413271638287, 4.0017919934874906e-05, 0.0025059773819436663, 0.004287322280846447, 0.017077010225678733, 0.06846830939061757, 0.001767776503490885, 0.0019710577988942875, 0.04835798232335936, 0.0027020704466469967, 0.0019946255408716, 0.0481837876286543, 0.005516452026256579, 0.001645569859597118, 0.0009402705950519893, 0.0046710292552452955, 0.0008544128881820456, 0.08241496233854823, 0.0035296776535306508, 0.0008681053808720386, 0.0017703968189903857, 0.05158732262684663, 0.032700907401559245, 0.004784151657670885, 0.00865831759476713, 0.012109193603877673, 0.004180415502020017, 0.011963310745360767, 0.02330897869674083, 0.006502575004322122, 0.011943070584153647, 0.024804080862992482, 0.009639596017039245, 0.01887158773162541, 0.0013590536506740023, 0.0008451668408944172, 0.008161708554088399, 0.007391915036487054, 0.02218218559891332, 0.003720975672185853, 0.003639490270603859, 0.023411360379794664, 0.02723765399206833, 0.04192184650542146, 0.011176972214025502, 0.0008216169119707015, 0.006588065566717974, 0.001389097193974949, 0.031642261962975704, 0.012975533713207645, 0.035645536814005674, 0.026261550509157246, 0.013850410352194238, 0.003821345827925657, 0.03693445775942856, 0.02093851941010246, 0.01103335474031381, 0.0007480783441464931, 0.028898305989226738, 0.009647678597913453, 0.000426424823327642, 0.03246864750206552, 0.03551952498385074, 0.0166675186128022, 0.0006969950427493606, 0.005353498393197384, 0.05492724455756151, 0.0017508276669276888, 0.0040015403220800185, 0.013436389616983978, 0.0021860876302907395, 0.0058813433347334795]",0.15772390887759957,0.3078989974284344,0.898989898989899,1.0000000000000007
"[0.036788803723894564, 0.09779740152284776, 0.09712012585279338, 0.014742293862083412, 0.03543934327480673, 0.034250308212560934, 0.03052481058998984, 0.025876392210545662, 0.03192175454885196, 0.022368282451813482, 0.009350453342964471, 0.02822579209793502, 0.03323325729872393, 0.04150393117900214, 0.0354878040767478, 0.021046197423806274, 0.031381862084622604, 0.01771456728114612, 0.009632974369550414, 0.03637689099615657, 0.024436443584819424, 0.017662329471379204, 0.013791633744450344, 0.025076946989637795, 0.024115998274940025, 0.01675853107566565, 0.07860030238547773, 0.013193803380786174, 0.021414458654361253, 0.0028323522329344116, 0.0033262866690191234, 0.0073371057334076705, 0.04978877070130337, 0.08303533906093939, 0.006908411683090206, 0.005194577522396827, 0.06010718157882683, 0.016477931562771646, 0.014784104283254449, 0.051551042704002285, 0.005599056949379759, 0.011914680338231481, 0.010342812959353017, 0.01535374809598634, 0.015334525548015503, 0.0898997603509307, 0.031659210481429334, 0.011731456303827334, 0.007581287225446921, 0.051616707779676974, 0.03403280511596057, 0.023094686232955207, 0.029049702092902262, 0.0326347026973991, 0.014309052782791199, 0.01869467840511987, 0.030047622001139158, 0.019155470861502703, 0.04821636956413118, 0.028974046128833843, 0.014909818449862371, 0.03487008999078612, 0.02038670281841168, 0.013485720646704913, 0.016493060861268574, 0.012337051975098882, 0.027452732350384135, 0.009065135446723814, 0.047019213087890296, 0.02773932520877565, 0.0454527765380615, 0.04268556373262124, 0.02543012155748963, 0.007537923506876755, 0.015278863441435066, 0.0031031205459300976, 0.03926528400656335, 0.0377908243325006, 0.030781572849932746, 0.02945542331357943, 0.022088723861894397, 0.006811438725443369, 0.046409600154384216, 0.042208697893364525, 0.024914128125651278, 0.009070288194354818, 0.04045282752109277, 0.026756360528476273, 0.00900403037594908, 0.055207799146061345, 0.036507382105145925, 0.019336514290762788, 0.012903970495802804, 0.013579280713220943, 0.06099831302140601, 0.025217228381292568, 0.0054452490980215085, 0.023339615515700157, 0.045598996039316275, 0.06956493071286413]",0.28960233191950263,0.5202031549142305,0.9292929292929293,1.0000000000000007
"[0.030250540492528392, 0.0885623338489123, 0.08436004498529978, 0.014507434817189841, 0.0383955783935883, 0.03240356085345984, 0.026179405858367956, 0.024372451901422888, 0.03191065393917234, 0.02182629989727204, 0.008465515411303257, 0.02360653472668327, 0.03244725064036873, 0.03554201973392739, 0.034478762160115486, 0.019843311431759866, 0.031083988135848135, 0.017698846557960852, 0.008293864358249883, 0.0364412331593213, 0.023614873517057922, 0.015858321997516224, 0.010997708692920436, 0.02510543464202341, 0.01796141644785034, 0.011086402907324235, 0.08054353585238133, 0.009275124637914788, 0.02046582677734232, 0.003279942511330896, 0.002719154579553521, 0.0075029712496837535, 0.04154871594939159, 0.08058721706271288, 0.006522024343537943, 0.0038966454855872794, 0.05682643327330627, 0.016375467376329746, 0.013265502819923867, 0.050002033720051346, 0.005923536917472928, 0.012714672199600385, 0.008239609462819993, 0.01504012601949891, 0.012081566192707685, 0.08883073372612192, 0.028326804479334673, 0.010900121869734226, 0.006167537599572785, 0.05148625470552586, 0.03345933455072867, 0.01587369205157134, 0.02389879738758283, 0.03322597592871997, 0.0137177392152143, 0.017961947180845036, 0.030097973749212952, 0.01804853755098335, 0.04492419479296625, 0.02938292911640404, 0.00956799363886498, 0.020909206285436625, 0.01818876887602854, 0.012134927260361469, 0.013812395953871265, 0.03143964357278985, 0.026422337668107615, 0.007772068323516671, 0.03783068292105385, 0.0264227563017322, 0.04436405194520721, 0.041286652301197595, 0.023278921842346496, 0.00780583047325269, 0.014848292545609732, 0.0020224750209157922, 0.04112856853430328, 0.03731202892865272, 0.023898708339109377, 0.031800635193608526, 0.019292842585374396, 0.006874931459838888, 0.045498195952104664, 0.03778758808972318, 0.020441340262174285, 0.003511554257145321, 0.03885953656438708, 0.02429957174327836, 0.008597684356826719, 0.05324028568344451, 0.03620522538911294, 0.019016469092770143, 0.011956454881026549, 0.011804401980324711, 0.06061432921537483, 0.015434675531988771, 0.0040855754536421075, 0.01854417353781954, 0.043321271129921644, 0.05175846804669047]",0.21924687470087154,0.48219421908316384,0.9292929292929293,1.0000000000000007
"[0.02411750581446178, 0.07928388293431154, 0.06042048497986819, 0.009292227730903388, 0.03514968333940377, 0.028778258312177826, 0.01132407404031358, 0.02370554447239576, 0.033184605109321905, 0.019121425009855957, 0.003935843882995657, 0.015639275962404543, 0.030503426821205486, 0.031039164961491665, 0.03222595874959214, 0.017230263862469532, 0.03034806576570989, 0.016398413217794214, 0.008304957294835677, 0.035085668786976665, 0.020228039161804597, 0.006374812185206834, 0.005457862065361193, 0.02095084807195583, 0.018144504218313623, 0.003947631934186188, 0.07283427352652372, 0.008548379897044423, 0.018927041032910704, 0.005982553338154732, 0.0002017984745505617, 0.004490376990656767, 0.026736253335184302, 0.07168683416316084, 0.0017850578300240452, 0.002742304565289416, 0.03306103604445767, 0.014491307405537708, 0.01009233620009884, 0.04839168310317553, 0.005481639693424982, 0.006124091027052875, 0.00020100444203222461, 0.01356096026620809, 0.007312976428245586, 0.08685708903996098, 0.013942338953606317, 0.007507373984577717, 0.004887177444283847, 0.05148583144670874, 0.033217746676718424, 0.013559054747847398, 0.008707778774293644, 0.030930974849704473, 0.01264087410883971, 0.013350509981532574, 0.02754164511741713, 0.014171050233021116, 0.03810041523223843, 0.024346196327123704, 0.02928677986205709, 0.02021232444670308, 0.012551924234444248, 0.009297080192145033, 0.01700654290524605, 0.0005623352832562635, 0.022238898877774197, 0.004008878720448127, 0.026353490907789517, 0.022792249672333016, 0.03880952846372425, 0.03533316399485399, 0.016255465514274557, 0.00511095663638145, 0.013379215236530384, 0.0015971142955034507, 0.03928409407522533, 0.025867100803079416, 0.03511262893900408, 0.030456378180393224, 0.015997948892319508, 0.006269230012602762, 0.04226151748220682, 0.028163530004251022, 0.009391192897232593, 0.0008657173779533817, 0.035290289233618564, 0.016854149766582168, 0.004030452824326095, 0.05034444054958869, 0.035572468953147196, 0.01744315935116581, 0.00731068775097449, 0.007029801316184977, 0.05902339469930732, 0.004228425598535625, 0.011647818857633585, 0.016259734795326053, 0.009076283947312294, 0.033358387619421455]",0.17906935539674015,0.39874958218317175,0.9393939393939394,1.0000000000000007
"[0.0312306701316452, 0.08733305251142212, 0.0788859122767185, 0.013971798197775045, 0.034113263834477776, 0.03214812077129413, 0.0212847320551861, 0.024741607453719647, 0.03217651991325579, 0.020191214268322884, 0.005707976445203492, 0.023517700687221428, 0.02987524188175153, 0.03512734885510893, 0.03493257194995381, 0.019925956855140182, 0.030946233979982637, 0.022611549955047733, 0.012623278794772961, 0.03653578862784844, 0.02193068128891211, 0.011911955503694109, 0.009508247085676278, 0.02442904431500164, 0.017430627112070163, 0.010196523338351379, 0.0744810918811398, 0.008235258368574985, 0.01816988773055011, 0.002255126657050889, 0.002714555821161001, 0.005909112872990767, 0.03843024837572248, 0.07764619440587135, 0.006210638473297123, 0.00403564139914912, 0.055882041351307615, 0.01792334461461552, 0.012943901798605847, 0.05008304020816462, 0.0055812850719446075, 0.009555747333049338, 0.005338293243475968, 0.01451376265180804, 0.01211371856456547, 0.08703062605437911, 0.023457201891651153, 0.009389858922176638, 0.0063882426189163155, 0.051443614993771085, 0.0332289182798525, 0.02019428083940895, 0.018774862503745923, 0.031215946673684797, 0.013707266752827999, 0.015996007142010413, 0.031091185859218114, 0.01661330350234925, 0.04396702896395176, 0.025909368472569735, 0.016363985749774122, 0.03371352032939524, 0.019508919427208064, 0.01144433946201728, 0.01319502354827711, 0.02582943989781804, 0.01884388082488324, 0.008174581786892184, 0.037309808778831485, 0.024497844296758005, 0.042360941355365396, 0.03812392592255381, 0.020834571543613612, 0.007016172208686418, 0.01568815226434224, 0.0024550177842996347, 0.041223695602176334, 0.03105113777035002, 0.017442051791441662, 0.030920305560223446, 0.018851734770372146, 0.006831787111235801, 0.04703602086224684, 0.03417325834055913, 0.01912934396986852, 0.003825998900506221, 0.038990241327357955, 0.02409127683677123, 0.005750938005127423, 0.053444148430520484, 0.03666097838209405, 0.01837076348417352, 0.010426074204734589, 0.011603407457226229, 0.05977518488028477, 0.019276948240746154, 0.005695978366371159, 0.018445675477910657, 0.04768601060986921, 0.050380987690190504]",0.20557857744357633,0.46560564208553457,0.9292929292929293,1.0000000000000007
"[0.01859953418695879, 0.0755533837741458, 0.04914601659675421, 0.01162944170860437, 0.03262989049958766, 0.02520527883859281, 0.0066492376835019995, 0.015560367055161433, 0.030341571167669362, 0.014540197141137093, 0.0005818627100730997, 0.003170655342836244, 0.028184775777657992, 0.02511317427846135, 0.025788096442624905, 0.01462499147300189, 0.029561001231990607, 0.004798917439988153, 0.012125559216141796, 0.03417922032302003, 0.020272751171734615, 0.0021838057933475656, 0.00109702097581799, 0.01281956056669246, 0.014545810151494204, 0.00038373839964700744, 0.07560706106057842, 0.005489957571311186, 0.013395705265671905, 0.00013581513835735524, 0.002608154011627148, 0.004300606435588386, 0.017538127461484455, 0.06857450304902538, 0.0021793497873541104, 0.0020120664630407644, 0.04873585214452958, 0.003028029559367436, 0.00217699996453745, 0.04815110240987973, 0.0055148979551696235, 0.0017515418035840345, 0.0009165579042043839, 0.0048666004591179715, 0.0011270980299207664, 0.08241659632300304, 0.003835829599765208, 0.0010051355962530165, 0.0018652919913448463, 0.05154552302222276, 0.03274944291218924, 0.004987973921373202, 0.008421664551867125, 0.012448713395870522, 0.004289390993153032, 0.012026765127834245, 0.023628155260667107, 0.006700558801437847, 0.01241262050478894, 0.02472116524262598, 0.012659878487354378, 0.019945171541220698, 0.001704917279405858, 0.001053996282029855, 0.00824655565255067, 0.023208996017096757, 0.020176935310638917, 0.003719328892224063, 0.00408599810372007, 0.023441916272532864, 0.027514773193258176, 0.04138580955781705, 0.011385680949510894, 0.0010292970499542779, 0.006750362620110991, 0.0014150510780971423, 0.0317809563306868, 0.013210262169981524, 0.03545184502653255, 0.026366275968590976, 0.013915780027114721, 0.0038925974574343164, 0.037172933181737915, 0.021149240549992256, 0.011339033592534877, 0.0008400268111522539, 0.02907140402961581, 0.009973448274578939, 0.0005109879872390306, 0.03297796907954078, 0.035512856645583006, 0.01671281137944422, 0.0010484081979730594, 0.005352954819387824, 0.05503682880941115, 0.0025287412580632545, 0.0051154735304577625, 0.013322762916580473, 0.003210202960442131, 0.006843431347102515]",0.15920612242766932,0.3256158775973497,0.8888888888888888,1.0000000000000007
"[0.030228874624248763, 0.08676590338251063, 0.08464108344092366, 0.01384307959591429, 0.038208606703494866, 0.032143087756658646, 0.02150018797199063, 0.024380618135021723, 0.03215785309315566, 0.020173335184447746, 0.008428167881747006, 0.02327671430398484, 0.02990386888806019, 0.035667701177766804, 0.035359923673228315, 0.019954585709281287, 0.031083988135848135, 0.022728649613277502, 0.012643082986217876, 0.042763943517123225, 0.02373898733676679, 0.012021112004778775, 0.009382940776318528, 0.025729207348643212, 0.018123199131331147, 0.009518516897010991, 0.028189934678825614, 0.008551318667334804, 0.021661206771039065, 0.00394869961232611, 0.0014043502116427616, 0.005907686780067646, 0.04147122941247738, 0.08076746760351292, 0.006211609928983032, 0.00414863940124968, 0.07814842621444948, 0.01640622192595616, 0.012960412734405522, 0.050002033720051346, 0.005736163931061373, 0.01233891033991874, 0.008449784661151975, 0.015040045850248106, 0.01242060792459627, 0.08538197524797433, 0.028241098459463623, 0.010245459734086425, 0.006388473642135462, 0.051461950491634906, 0.03351389935970364, 0.01589343029949804, 0.02680743320436135, 0.03129548279552594, 0.013710734996022345, 0.01455020984385657, 0.03105531840046139, 0.018049467842465194, 0.04628725994880332, 0.029357517183407057, 0.009579244854619988, 0.02680364331394334, 0.02241788804804657, 0.012149536897609824, 0.017537327163803962, 0.025456600302353163, 0.027772086029297673, 0.00818518834550099, 0.03784773539876123, 0.024499577828567234, 0.04236115429000764, 0.03806895280808954, 0.020558032308685817, 0.007805106436582072, 0.01568887851374889, 0.0024954940582438195, 0.041128464851610154, 0.03082567322009236, 0.037128559926579555, 0.0309134200470473, 0.019292842585374396, 0.006830301506178597, 0.04706756327740571, 0.037787788304688326, 0.020441340262174285, 0.0044231227323557, 0.038932680163889725, 0.02409123497906751, 0.005741788353323029, 0.049489925359052896, 0.03666415770029282, 0.019807008380512182, 0.010223643845693232, 0.011530988830611011, 0.06057750544302786, 0.015293257737352857, 0.004170443066965557, 0.01754709884371198, 0.03753084505350648, 0.06997334553168469]",0.2165993471324155,0.47299179560577465,0.9393939393939394,1.0000000000000007
"[0.024130195751392157, 0.07933103035194418, 0.07152114557600604, 0.012923309008135863, 0.03514968333940377, 0.030244094429653437, 0.01578501064810494, 0.02144636722659038, 0.03319485181655391, 0.019121425009855957, 0.006091246174781521, 0.02315782668831911, 0.030503426821205486, 0.03104688855590726, 0.03222595874959214, 0.017230263862469532, 0.03034806576570989, 0.016085746677545084, 0.020708245125410592, 0.035085668786976665, 0.017928319511397582, 0.006374812185206834, 0.016754524112019907, 0.02095084807195583, 0.017916531765159813, 0.005616976471132167, 0.027857055405255675, 0.008548379897044423, 0.018927041032910704, 0.005928471687092484, 0.0001809975277984122, 0.005414429703370318, 0.026856922314157247, 0.08673679616916055, 0.0004661319209235677, 0.0036173239883902134, 0.03306379929872158, 0.01456912725951114, 0.011025790359409048, 0.04835231182228442, 0.005479810315862161, 0.007556151774495895, 0.0007253464329099676, 0.020226156939886338, 0.009383770914393871, 0.08287171144770551, 0.014127000939726742, 0.01599352657691987, 0.0028919894548711466, 0.05158766834501077, 0.03347278349884205, 0.014080545767029542, 0.011699520926404574, 0.03168436871296386, 0.01260928557007272, 0.01335593849284002, 0.02743962322265179, 0.015034483454959311, 0.03810041523223843, 0.023607894431700985, 0.0064097464288014345, 0.02080955209200501, 0.012806018968442131, 0.009297080192145033, 0.01700499601322159, 0.000834617578521284, 0.014275123518485594, 0.0050765371338121045, 0.03308448527307328, 0.023461494844767512, 0.04071394140877286, 0.0358214677542985, 0.01733150197485317, 0.005119613711558093, 0.013379215236530384, 0.0015716037689769518, 0.03929319670778295, 0.025421159028238022, 0.02260403961051246, 0.030456378180393224, 0.018213680397362104, 0.006695855726451872, 0.04444992074258295, 0.027901533043910673, 0.019138116379782376, 0.0008445390866993601, 0.03529052413333441, 0.022773203300049494, 0.004030452824326095, 0.050972552240016886, 0.035905473834337745, 0.01744315935116581, 0.008563707457112034, 0.009620984089103253, 0.05954132884923256, 0.014598460595849266, 0.005224463689079608, 0.016259734795326053, 0.009076283947312294, 0.08387650390114673]",0.18798086271768488,0.41189757337196653,0.9494949494949495,1.0000000000000007
