,max_P,utility,inertia,reliability
0,0.18935893649488117,0.4271340026087658,0.9292929292929293,1.0000000000000007
1,0.17993558436347268,0.4012236606049315,0.9292929292929293,1.0000000000000007
2,0.15772390887759957,0.3078989974284344,0.898989898989899,1.0000000000000007
3,0.28960233191950263,0.5202031549142305,0.9292929292929293,1.0000000000000007
4,0.21924687470087154,0.48219421908316384,0.9292929292929293,1.0000000000000007
5,0.17906935539674015,0.39874958218317175,0.9393939393939394,1.0000000000000007
6,0.20557857744357633,0.46560564208553457,0.9292929292929293,1.0000000000000007
7,0.15920612242766932,0.3256158775973497,0.8888888888888888,1.0000000000000007
8,0.2165993471324155,0.47299179560577465,0.9393939393939394,1.0000000000000007
9,0.18798086271768488,0.41189757337196653,0.9494949494949495,1.0000000000000007
10,0.2557995687566369,0.5050746782681058,0.9494949494949495,1.0000000000000007
11,0.2523549571428112,0.5117964035395751,0.9393939393939394,1.0000000000000007
12,0.24790626245932645,0.4983244766414774,0.9494949494949495,1.0000000000000007
13,0.19965898988584568,0.4392999448121162,0.9393939393939394,1.0000000000000007
14,0.2276180166495083,0.4947895081125558,0.9292929292929293,1.0000000000000007
15,0.22506162334970595,0.481000616617283,0.9494949494949495,1.0000000000000007
16,0.17772748045051245,0.385712232736729,0.9494949494949495,1.0000000000000007
17,0.16990860014309878,0.36562215127013575,0.9191919191919192,1.0000000000000007
18,0.16899315142200796,0.35248515590279267,0.9292929292929293,1.0000000000000007
19,0.1988878610382623,0.45104885698083447,0.9292929292929293,1.0000000000000007
20,0.2055153433440412,0.4541903125696595,0.9393939393939394,1.0000000000000007
21,0.24841557892197183,0.5110325181240439,0.9292929292929293,1.0000000000000007
22,0.23791893070827363,0.5030283609128051,0.9393939393939394,1.0000000000000007
23,0.21492941608390576,0.46183152877100536,0.9494949494949495,1.0000000000000007
